a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
2KDly4,2018-02-05T20:55:03,114.2871735,30.58887535,2018-02-05T20:57:09,114.2817499,30.59131431,7211106,1,114.28175,30.59131427,114.2763305,30.59375893,114.2871735,30.58887535,114.2817499,30.59131431
3nlpqa,2018-02-05T20:55:03,114.3390248,30.59001351,2018-02-05T20:57:09,114.3335273,30.59236155,7210692,1,114.3335275,30.59236151,114.3280386,30.59471902,114.3390248,30.59001351,114.3335273,30.59236155
3QJLYa,2018-02-05T20:55:03,114.3729443,30.59047402,2018-02-05T20:57:05,114.3784889,30.58818463,7210521,1,114.3674035,30.59276835,114.3729443,30.59047397,114.3729443,30.59047402,114.3784889,30.58818463
05J05O,2018-02-05T20:55:04,114.2621611,30.59306486,2018-02-05T20:57:07,114.2675747,30.59060701,7211142,1,114.2567475,30.59552481,114.2621612,30.59306481,114.2621611,30.59306486,114.2675747,30.59060701
07Ngdx,2018-02-05T20:55:04,114.3426358,30.59189302,2018-02-05T20:57:09,114.3481473,30.58956138,7210655,1,114.3371326,30.59423361,114.3426359,30.59189297,114.3426358,30.59189302,114.3481473,30.58956138
26DDxa,2018-02-05T20:55:04,114.3404317,30.59142594,2018-02-05T20:57:08,114.3459399,30.58909021,7210696,1,114.334932,30.59377078,114.3404319,30.5914259,114.3404317,30.59142594,114.3459399,30.58909021
3K5lJp,2018-02-05T20:55:04,114.2663872,30.59326604,2018-02-05T20:57:08,114.2718017,30.59081141,7211101,1,114.2609736,30.59572359,114.2663873,30.593266,114.2663872,30.59326604,114.2718017,30.59081141
3QNQDE,2018-02-05T20:55:04,114.267074,30.59271691,2018-02-05T20:57:08,114.2724887,30.59026264,7211127,1,114.2616604,30.59517423,114.2670741,30.59271687,114.267074,30.59271691,114.2724887,30.59026264
07emwP,2018-02-05T20:55:05,114.2688819,30.59316764,2018-02-05T20:57:08,114.2742972,30.59071512,7211090,1,114.263468,30.59562355,114.2688819,30.5931676,114.2688819,30.59316764,114.2742972,30.59071512
27xvzn,2018-02-05T20:55:05,114.2897745,30.59426412,2018-02-05T20:57:09,114.2952064,30.5918376,7210886,1,114.2843482,30.59669749,114.2897746,30.59426408,114.2897745,30.59426412,114.2952064,30.5918376
3QAR7m,2018-02-05T20:55:05,114.2522985,30.59307084,2018-02-05T20:57:10,114.2577129,30.59060818,7211209,1,114.2468817,30.59553362,114.2522986,30.59307081,114.2522985,30.59307084,114.2577129,30.59060818
2wYZJa,2018-02-05T20:55:06,114.2858072,30.59568046,2018-02-05T20:57:13,114.2803842,30.59811855,7210734,1,114.2803843,30.59811851,114.2749651,30.60056206,114.2858072,30.59568046,114.2803842,30.59811855
05Q6D2,2018-02-05T20:55:07,114.2452662,30.59572929,2018-02-05T20:57:10,114.250684,30.59326643,7211108,1,114.2398443,30.59819082,114.2452663,30.59572925,114.2452662,30.59572929,114.250684,30.59326643
2668l4,2018-02-05T20:55:07,114.3345614,30.59494859,2018-02-05T20:57:11,114.3400607,30.59260348,7210540,1,114.3290708,30.59730309,114.3345615,30.59494855,114.3345614,30.59494859,114.3400607,30.59260348
2d3vV4,2018-02-05T20:55:07,114.2908293,30.59501297,2018-02-05T20:57:10,114.2962625,30.59258835,7210837,1,114.2854019,30.59744459,114.2908294,30.59501293,114.2908293,30.59501297,114.2962625,30.59258835
2dkXJ4,2018-02-05T20:55:07,114.2609024,30.59621811,2018-02-05T20:57:10,114.2663161,30.59376067,7210973,1,114.2554884,30.5986774,114.2609025,30.59621807,114.2609024,30.59621811,114.2663161,30.59376067
2KBD4J,2018-02-05T20:55:07,114.2453502,30.59586628,2018-02-05T20:57:10,114.250768,30.59340347,7211100,1,114.2399283,30.59832777,114.2453503,30.59586623,114.2453502,30.59586628,114.250768,30.59340347
3n4bzp,2018-02-05T20:55:07,114.2936723,30.59553321,2018-02-05T20:57:10,114.2991089,30.59311325,7210788,1,114.2882419,30.59796054,114.2936724,30.59553317,114.2936723,30.59553321,114.2991089,30.59311325
05daNr,2018-02-05T20:55:08,114.2428098,30.59910581,2018-02-05T20:57:12,114.2482755,30.59667827,7210938,1,114.2373853,30.6015655,114.2428559,30.59913975,114.2428098,30.59910581,114.2482755,30.59667827
07e4LD,2018-02-05T20:55:08,114.2882186,30.59775168,2018-02-05T20:57:10,114.2936491,30.59532419,7210701,1,114.2827934,30.60018579,114.2882187,30.59775164,114.2882186,30.59775168,114.2936491,30.59532419
0nKM0P,2018-02-05T20:55:08,114.233447,30.60047963,2018-02-05T20:57:16,114.2278604,30.6025668,7210865,1,114.2280114,30.60293473,114.2224163,30.60501716,114.233447,30.60047963,114.2278604,30.6025668
0nrdgl,2018-02-05T20:55:08,114.2756622,30.59829235,2018-02-05T20:57:12,114.2810816,30.59584869,7210757,1,114.2702457,30.60074062,114.2756623,30.59829231,114.2756622,30.59829235,114.2810816,30.59584869
2KGKA6,2018-02-05T20:55:08,114.2471708,30.59877441,2018-02-05T20:57:16,114.2417501,30.60123503,7210823,1,114.2417501,30.60123499,114.2363244,30.60369358,114.2471708,30.59877441,114.2417501,30.60123503
2KL4R6,2018-02-05T20:55:08,114.30428,30.59852767,2018-02-05T20:57:15,114.2988362,30.600937,7210451,1,114.2988363,30.60093696,114.2933993,30.6033543,114.30428,30.59852767,114.2988362,30.600937
3GybZa,2018-02-05T20:55:08,114.2864861,30.5988956,2018-02-05T20:57:13,114.2919148,30.59646604,7210649,1,114.2810624,30.60133153,114.2864861,30.59889556,114.2864861,30.5988956,114.2919148,30.59646604
3nXD4m,2018-02-05T20:55:08,114.2838336,30.598509,2018-02-05T20:57:12,114.2892596,30.59607559,7210689,1,114.2784121,30.60094838,114.2838336,30.59850896,114.2838336,30.598509,114.2892596,30.59607559
3Qz6zm,2018-02-05T20:55:08,114.271576,30.59810108,2018-02-05T20:57:13,114.276993,30.59565302,7210795,1,114.2661611,30.60055302,114.2715761,30.59810104,114.271576,30.59810108,114.276993,30.59565302
0ywx27,2018-02-05T20:55:09,114.2139623,30.6000843,2018-02-05T20:57:11,114.2194211,30.5976399,7211078,1,114.2084923,30.60252137,114.2139624,30.60008426,114.2139623,30.6000843,114.2194211,30.5976399
0EoOBL,2018-02-05T20:55:10,114.3009882,30.6001342,2018-02-05T20:57:16,114.2955486,30.60254838,7210383,1,114.2955487,30.60254834,114.2901155,30.60497015,114.3009882,30.6001342,114.2955486,30.60254838
0yG33r,2018-02-05T20:55:10,114.2689576,30.59974857,2018-02-05T20:57:13,114.2743735,30.59729867,7210721,1,114.2635431,30.60220186,114.2689576,30.59974853,114.2689576,30.59974857,114.2743735,30.59729867
25OXMn,2018-02-05T20:55:10,114.3561021,30.5998105,2018-02-05T20:57:16,114.3505786,30.60212474,7210029,1,114.3505787,30.6021247,114.3450626,30.60444722,114.3561021,30.5998105,114.3505786,30.60212474
2d2wxR,2018-02-05T20:55:10,114.2804765,30.59772686,2018-02-05T20:57:16,114.2750573,30.60017046,7210656,1,114.2750574,30.60017042,114.2696409,30.60261856,114.2804765,30.59772686,114.2750573,30.60017046
2KMvRn,2018-02-05T20:55:10,114.2708342,30.60000022,2018-02-05T20:57:13,114.276251,30.59755218,7210694,1,114.2654193,30.60245201,114.2708343,30.60000018,114.2708342,30.60000022,114.276251,30.59755218
37eO0E,2018-02-05T20:55:10,114.2637367,30.5977105,2018-02-05T20:57:14,114.2583228,30.60016789,7210770,1,114.2583228,30.60016785,114.2529079,30.6026266,114.2637367,30.5977105,114.2583228,30.60016789
3nMq5l,2018-02-05T20:55:10,114.2584213,30.60001647,2018-02-05T20:57:10,114.2636424,30.59465981,7210645,1,114.2530064,30.60247521,114.2582288,30.5971184,114.2584213,30.60001647,114.2636424,30.59465981
3paaaa,2018-02-05T20:55:10,114.3074282,30.60129487,2018-02-05T20:57:18,114.3019798,30.60369768,7210275,1,114.3019799,30.60369764,114.2965387,30.60610879,114.3074282,30.60129487,114.3019798,30.60369768
3Q4aYD,2018-02-05T20:55:10,114.2728623,30.59701151,2018-02-05T20:57:14,114.2674469,30.59946285,7210747,1,114.267447,30.59946281,114.2620327,30.6019173,114.2728623,30.59701151,114.2674469,30.59946285
0rVnM7,2018-02-05T20:55:11,114.2762812,30.6000802,2018-02-05T20:57:18,114.2708642,30.60252722,7210552,1,114.2708643,30.60252718,114.2654491,30.60497799,114.2762812,30.6000802,114.2708642,30.60252722
0yRXnP,2018-02-05T20:55:11,114.293886,30.60180873,2018-02-05T20:57:18,114.2884547,30.60423332,7210337,1,114.2884548,30.60423328,114.2830288,30.60666456,114.293886,30.60180873,114.2884547,30.60423332
0yXxRL,2018-02-05T20:55:11,114.2926639,30.60180411,2018-02-05T20:57:18,114.2872339,30.6042305,7210345,1,114.287234,30.60423045,114.2818091,30.60666336,114.2926639,30.60180411,114.2872339,30.6042305
3nqNdD,2018-02-05T20:55:11,114.3038179,30.60269871,2018-02-05T20:57:19,114.2983744,30.60510718,7210221,1,114.2983745,30.60510714,114.2929377,30.60752356,114.3038179,30.60269871,114.2983744,30.60510718
3QNyxL,2018-02-05T20:55:11,114.2944055,30.60139426,2018-02-05T20:57:18,114.2889737,30.60381825,7210357,1,114.2889738,30.60381821,114.2835473,30.60624896,114.2944055,30.60139426,114.2889737,30.60381825
26En34,2018-02-05T20:55:12,114.2575605,30.60271104,2018-02-05T20:57:15,114.2629747,30.60025425,7210633,1,114.2521451,30.60516899,114.2575606,30.602711,114.2575605,30.60271104,114.2629747,30.60025425
26Znen,2018-02-05T20:55:12,114.2143478,30.60487822,2018-02-05T20:57:16,114.2198062,30.6024353,7210806,1,114.2088782,30.60731387,114.2143479,30.60487818,114.2143478,30.60487822,114.2198062,30.6024353
2KMK5v,2018-02-05T20:55:12,114.2146562,30.60392919,2018-02-05T20:57:16,114.220114,30.60148557,7210857,1,114.2091874,30.60636559,114.2146563,30.60392916,114.2146562,30.60392919,114.220114,30.60148557
0nrVrr,2018-02-05T20:55:13,114.2973764,30.60317217,2018-02-05T20:57:18,114.3030056,30.6008796,7210347,1,114.2919411,30.60559089,114.2975634,30.60329011,114.2973764,30.60317217,114.3030056,30.6008796
0rNdXD,2018-02-05T20:55:13,114.2873608,30.60219277,2018-02-05T20:57:19,114.2819359,30.60462631,7210359,1,114.281936,30.60462627,114.2765152,30.60706551,114.2873608,30.60219277,114.2819359,30.60462631
0yQ3oD,2018-02-05T20:55:13,114.2569824,30.603068,2018-02-05T20:57:19,114.2515667,30.60552602,7210516,1,114.2515668,30.60552598,114.2461484,30.60798397,114.2569824,30.603068,114.2515667,30.60552602
25nDPa,2018-02-05T20:55:13,114.2755823,30.60265968,2018-02-05T20:57:19,114.2701653,30.60510635,7210413,1,114.2701655,30.60510631,114.2647501,30.60755663,114.2755823,30.60265968,114.2701653,30.60510635
25wGEZ,2018-02-05T20:55:13,114.3386836,30.60292079,2018-02-05T20:57:15,114.34419,30.60058638,7210067,1,114.3331857,30.60526439,114.3386836,30.60292075,114.3386836,30.60292079,114.34419,30.60058638
2dNb8G,2018-02-05T20:55:13,114.3343034,30.6027666,2018-02-05T20:57:15,114.3398029,30.60042406,7210105,1,114.3288126,30.60511852,114.3343034,30.60276656,114.3343034,30.6027666,114.3398029,30.60042406
2K04Nn,2018-02-05T20:55:13,114.3338764,30.60238658,2018-02-05T20:57:15,114.3393752,30.60004309,7210130,1,114.3283863,30.60473947,114.3338764,30.60238654,114.3338764,30.60238658,114.3393752,30.60004309
3GDVKM,2018-02-05T20:55:13,114.2571123,30.60308902,2018-02-05T20:57:19,114.2516966,30.60554699,7210514,1,114.2516967,30.60554695,114.2462784,30.60800493,114.2571123,30.60308902,114.2516966,30.60554699
3pRNya,2018-02-05T20:55:13,114.3851541,30.60425754,2018-02-05T20:57:14,114.3907242,30.60186946,7209662,1,114.379605,30.60653501,114.3851742,30.6041445,114.3851541,30.60425754,114.3907242,30.60186946
3QA3om,2018-02-05T20:55:13,114.3333573,30.60230656,2018-02-05T20:57:15,114.3388554,30.59996208,7210138,1,114.327868,30.60466046,114.3333575,30.60230653,114.3333573,30.60230656,114.3388554,30.59996208
3QekP7,2018-02-05T20:55:13,114.2490462,30.60106882,2018-02-05T20:57:17,114.2436266,30.60352865,7210682,1,114.2436267,30.60352861,114.2382025,30.60598679,114.2490462,30.60106882,114.2436266,30.60352865
0B630r,2018-02-05T20:55:14,114.3411416,30.60609085,2018-02-05T20:57:22,114.3356394,30.60842866,7209780,1,114.3356395,30.60842862,114.3301459,30.61077579,114.3411416,30.60609085,114.3356394,30.60842866
0nl7yP,2018-02-05T20:55:14,114.2574276,30.60491787,2018-02-05T20:57:19,114.2628421,30.60246189,7210510,1,114.252012,30.60737498,114.2574278,30.60491783,114.2574276,30.60491787,114.2628421,30.60246189
0y0bwV,2018-02-05T20:55:14,114.2893735,30.60513331,2018-02-05T20:57:21,114.2839465,30.607563,7210181,1,114.2839466,30.60756296,114.2785241,30.60999866,114.2893735,30.60513331,114.2839465,30.607563
0yYpJD,2018-02-05T20:55:14,114.2884498,30.6053553,2018-02-05T20:57:21,114.2830237,30.60778614,7210175,1,114.2830238,30.6077861,114.277602,30.61022281,114.2884498,30.6053553,114.2830237,30.60778614
3np4ZM,2018-02-05T20:55:14,114.2566245,30.60632099,2018-02-05T20:57:19,114.2620391,30.60386518,7210437,1,114.2512085,30.60877777,114.2566246,30.60632095,114.2566245,30.60632099,114.2620391,30.60386518
05DPQ7,2018-02-05T20:55:15,114.232661,30.60660268,2018-02-05T20:57:19,114.2380911,30.60414657,7210584,1,114.2272238,30.60905487,114.2326611,30.60660263,114.232661,30.60660268,114.2380911,30.60414657
3QeoZq,2018-02-05T20:55:15,114.2414141,30.60715911,2018-02-05T20:57:20,114.2468357,30.60470086,7210493,1,114.2359875,30.60961521,114.2414143,30.60715907,114.2414141,30.60715911,114.2468357,30.60470086
05q4AL,2018-02-05T20:55:16,114.3477522,30.60715059,2018-02-05T20:57:24,114.3422398,30.60947602,7209676,1,114.3422399,30.60947599,114.3367357,30.61181041,114.3477522,30.60715059,114.3422398,30.60947602
0n4p5D,2018-02-05T20:55:16,114.2440367,30.60485694,2018-02-05T20:57:20,114.2386128,30.60731468,7210504,1,114.2386129,30.60731464,114.2331832,30.6097697,114.2440367,30.60485694,114.2386128,30.60731468
26wzaa,2018-02-05T20:55:16,114.4092961,30.61166763,2018-02-05T20:57:26,114.403752,30.61393694,7208995,1,114.4037521,30.6139369,114.398204,30.61620427,114.4092961,30.61166763,114.403752,30.61393694
2deQEa,2018-02-05T20:55:16,114.2421192,30.60666053,2018-02-05T20:57:22,114.2366933,30.60911707,7210416,1,114.2366934,30.60911704,114.2312612,30.6115705,114.2421192,30.60666053,114.2366933,30.60911707
2KayQ4,2018-02-05T20:55:16,114.2925804,30.60789644,2018-02-05T20:57:29,114.3160699,30.60905289,2612,1,114.2871501,30.61032048,114.310608,30.61143695,114.2925804,30.60789644,114.3160699,30.60905289
3nA4gD,2018-02-05T20:55:16,114.243952,30.60505796,2018-02-05T20:57:20,114.238528,30.6075156,7210493,1,114.2385281,30.60751556,114.2330982,30.60997051,114.243952,30.60505796,114.238528,30.6075156
3Qa4Ag,2018-02-05T20:55:16,114.2676229,30.60754883,2018-02-05T20:57:19,114.2732831,30.60530508,7210311,1,114.262208,30.60999995,114.267867,30.60775274,114.2676229,30.60754883,114.2732831,30.60530508
05Gaxl,2018-02-05T20:55:17,114.245861,30.60793748,2018-02-05T20:57:23,114.2404384,30.61039432,7210318,1,114.2404385,30.61039427,114.2350105,30.6128488,114.245861,30.60793748,114.2404384,30.61039432
2debBv,2018-02-05T20:55:17,114.2400265,30.6088164,2018-02-05T20:57:20,114.2444274,30.60583317,7210350,1,114.2345983,30.61127137,114.2390038,30.60829056,114.2400265,30.6088164,114.2444274,30.60583317
2Kb2MR,2018-02-05T20:55:17,114.2532223,30.61056669,2018-02-05T20:57:22,114.2586379,30.6081112,7210222,1,114.2478045,30.61302245,114.2532224,30.61056665,114.2532223,30.61056669,114.2586379,30.6081112
2wYEqN,2018-02-05T20:55:17,114.2318951,30.60683544,2018-02-05T20:57:22,114.2264567,30.60928709,7210476,1,114.2264568,30.60928704,114.2210097,30.61173361,114.2318951,30.60683544,114.2264567,30.60928709
3GBL5E,2018-02-05T20:55:17,114.2447332,30.60724262,2018-02-05T20:57:22,114.2393097,30.60969954,7210365,1,114.2393098,30.60969951,114.2338806,30.61215388,114.2447332,30.60724262,114.2393097,30.60969954
05YGd2,2018-02-05T20:55:18,114.1908761,30.61728876,2018-02-05T20:57:26,114.1922853,30.61974222,192,1,114.1853477,30.61968382,114.1867606,30.62213872,114.1908761,30.61728876,114.1922853,30.61974222
268YyJ,2018-02-05T20:55:18,114.3734185,30.61253403,2018-02-05T20:57:26,114.3678753,30.61481916,7209200,1,114.3678753,30.61481911,114.3623369,30.61711009,114.3734185,30.61253403,114.3678753,30.61481916
05YyKD,2018-02-05T20:55:19,114.2744728,30.61104023,2018-02-05T20:57:25,114.2690556,30.61348458,7209951,1,114.2690557,30.61348454,114.2636399,30.61593232,114.2744728,30.61104023,114.2690556,30.61348458
37w6mq,2018-02-05T20:55:19,114.2529747,30.6125139,2018-02-05T20:57:22,114.2583905,30.61005911,7210114,1,114.2475566,30.61496891,114.2529747,30.61251386,114.2529747,30.6125139,114.2583905,30.61005911
3GaymM,2018-02-05T20:55:19,114.2708424,30.61123792,2018-02-05T20:57:25,114.2654264,30.61368527,7209964,1,114.2654265,30.61368522,114.2600111,30.61613531,114.2708424,30.61123792,114.2654264,30.61368527
3Q5p6a,2018-02-05T20:55:19,114.3359744,30.61159968,2018-02-05T20:57:21,114.3416076,30.60924399,7209605,1,114.3304801,30.6139449,114.3361045,30.61157964,114.3359744,30.61159968,114.3416076,30.60924399
0n4MOL,2018-02-05T20:55:20,114.2656889,30.61394034,2018-02-05T20:57:27,114.2602735,30.61639016,7209848,1,114.2602736,30.61639012,114.2548576,30.61884165,114.2656889,30.61394034,114.2602735,30.61639016
0rNNnL,2018-02-05T20:55:20,114.2674581,30.61373945,2018-02-05T20:57:27,114.2620426,30.61618823,7209847,1,114.2620427,30.61618819,114.256627,30.61863904,114.2674581,30.61373945,114.2620426,30.61618823
2dDEy5,2018-02-05T20:55:20,114.2672056,30.61284367,2018-02-05T20:57:27,114.2617902,30.61529298,7209899,1,114.2617903,30.61529294,114.2563746,30.61774427,114.2672056,30.61284367,114.2617902,30.61529298
2dpVa4,2018-02-05T20:55:20,114.2879818,30.61458141,2018-02-05T20:57:24,114.2934135,30.61216026,7209761,1,114.2825554,30.61700912,114.2879819,30.61458137,114.2879818,30.61458141,114.2934135,30.61216026
2oJBJJ,2018-02-05T20:55:20,114.2374101,30.61240494,2018-02-05T20:57:23,114.2427367,30.60990954,7210221,1,114.2319786,30.61485739,114.2373112,30.61236491,114.2374101,30.61240494,114.2427367,30.60990954
2P8ZOn,2018-02-05T20:55:20,114.2535502,30.61430663,2018-02-05T20:57:25,114.2589661,30.61185276,7210010,1,114.2481322,30.61676083,114.2535503,30.61430659,114.2535502,30.61430663,114.2589661,30.61185276
2K4MA6,2018-02-05T20:55:21,114.3102941,30.61375269,2018-02-05T20:57:27,114.3048405,30.61614544,7209559,1,114.3048405,30.6161454,114.2993945,30.61854673,114.3102941,30.61375269,114.3048405,30.61614544
3nd5YM,2018-02-05T20:55:21,114.309658,30.61074339,2018-02-05T20:57:25,114.3042055,30.61313849,7209732,1,114.3042056,30.61313846,114.2987606,30.61554208,114.309658,30.61074339,114.3042055,30.61313849
3nwyG7,2018-02-05T20:55:21,114.3088829,30.61262661,2018-02-05T20:57:27,114.3034314,30.61502233,7209632,1,114.3034315,30.61502229,114.2979874,30.61742646,114.3088829,30.61262661,114.3034314,30.61502233
0nKBl2,2018-02-05T20:55:22,114.2674537,30.61390422,2018-02-05T20:57:27,114.2620382,30.61635293,7209838,1,114.2620383,30.61635289,114.2566226,30.61880367,114.2674537,30.61390422,114.2620382,30.61635293
2KYAZ4,2018-02-05T20:55:22,114.2497591,30.61563741,2018-02-05T20:57:27,114.2551764,30.61318301,7209961,1,114.2443388,30.61809136,114.2497593,30.61563737,114.2497591,30.61563741,114.2551764,30.61318301
2wx8KZ,2018-02-05T20:55:22,114.2754032,30.61461943,2018-02-05T20:57:25,114.2808239,30.61218196,7209844,1,114.2699854,30.61706143,114.2754033,30.61461938,114.2754032,30.61461943,114.2808239,30.61218196
3QZOOm,2018-02-05T20:55:22,114.2868164,30.6132336,2018-02-05T20:57:27,114.281391,30.61566342,7209745,1,114.2813912,30.61566338,114.2759697,30.61809879,114.2868164,30.6132336,114.281391,30.61566342
050yQ2,2018-02-05T20:55:23,114.2589965,30.61701888,2018-02-05T20:57:30,114.2535802,30.61947064,7209720,1,114.2535803,30.6194706,114.2481618,30.62192272,114.2589965,30.61701888,114.2535802,30.61947064
0n4g22,2018-02-05T20:55:23,114.2750454,30.61759932,2018-02-05T20:57:30,114.2696275,30.62004048,7209580,1,114.2696275,30.62004044,114.2642112,30.62248512,114.2750454,30.61759932,114.2696275,30.62004048
26zoO5,2018-02-05T20:55:23,114.2756579,30.61847103,2018-02-05T20:57:31,114.2702396,30.62091125,7209527,1,114.2702397,30.62091121,114.264823,30.62335507,114.2756579,30.61847103,114.2702396,30.62091125
2d8wYN,2018-02-05T20:55:23,114.2565402,30.6171366,2018-02-05T20:57:30,114.2511231,30.61958907,7209730,1,114.2511232,30.61958903,114.2457034,30.62204136,114.2565402,30.6171366,114.2511231,30.61958907
2dpZPR,2018-02-05T20:55:23,114.2735969,30.61486317,2018-02-05T20:57:28,114.2681798,30.61730675,7209743,1,114.2681798,30.61730671,114.262764,30.61975354,114.2735969,30.61486317,114.2681798,30.61730675
3GVGvD,2018-02-05T20:55:23,114.2563966,30.61363923,2018-02-05T20:57:28,114.2509798,30.61609316,7209927,1,114.2509799,30.61609312,114.2455603,30.61854689,114.2563966,30.61363923,114.2509798,30.61609316
